,open,high,low,close,adjclose,volume,ticker
2021-11-22,400.8500061035156,402.8500061035156,385.0,388.70001220703125,378.3983154296875,3484890.0,AMBUJACEM.NS
2021-11-23,387.0,396.79998779296875,383.20001220703125,395.79998779296875,385.31011962890625,2061119.0,AMBUJACEM.NS
2021-11-24,397.04998779296875,398.54998779296875,390.79998779296875,393.5,383.0710754394531,2461617.0,AMBUJACEM.NS
2021-11-25,392.8999938964844,393.5,389.0,390.6000061035156,380.2479248046875,997067.0,AMBUJACEM.NS
2021-11-26,386.0,387.75,370.8999938964844,372.3500061035156,362.48162841796875,5577674.0,AMBUJACEM.NS
2021-11-29,370.0,375.3999938964844,360.04998779296875,369.1499938964844,359.3664245605469,2691096.0,AMBUJACEM.NS
2021-11-30,370.0,378.1000061035156,367.0,374.6000061035156,364.6719970703125,4809537.0,AMBUJACEM.NS
2021-12-01,379.6000061035156,380.45001220703125,368.04998779296875,371.3999938964844,361.5567932128906,4416048.0,AMBUJACEM.NS
2021-12-02,371.8999938964844,379.3999938964844,368.0,377.3500061035156,367.3490905761719,2307562.0,AMBUJACEM.NS
2021-12-03,377.29998779296875,387.3999938964844,375.79998779296875,376.6000061035156,366.6189880371094,5101471.0,AMBUJACEM.NS
2021-12-06,378.6000061035156,378.95001220703125,368.29998779296875,370.1499938964844,360.33990478515625,1157264.0,AMBUJACEM.NS
2021-12-07,372.8999938964844,377.25,370.8999938964844,372.75,362.87103271484375,1229614.0,AMBUJACEM.NS
2021-12-08,376.3999938964844,380.3999938964844,375.20001220703125,376.95001220703125,366.959716796875,1526507.0,AMBUJACEM.NS
2021-12-09,379.3999938964844,381.0,375.1000061035156,377.54998779296875,367.54376220703125,1862168.0,AMBUJACEM.NS
2021-12-10,377.6000061035156,381.3500061035156,376.6499938964844,377.6499938964844,367.6411437988281,1486593.0,AMBUJACEM.NS
2021-12-13,382.6499938964844,382.6499938964844,378.6000061035156,379.8500061035156,369.7828674316406,2654339.0,AMBUJACEM.NS
2021-12-14,377.8999938964844,380.8500061035156,374.0,378.54998779296875,368.51727294921875,1789446.0,AMBUJACEM.NS
2021-12-15,378.6000061035156,381.8999938964844,375.29998779296875,378.8999938964844,368.8580017089844,1796520.0,AMBUJACEM.NS
2021-12-16,380.0,381.6000061035156,374.6000061035156,375.70001220703125,365.7428283691406,2366346.0,AMBUJACEM.NS
2021-12-17,375.6000061035156,377.20001220703125,367.0,368.6000061035156,358.83099365234375,1784077.0,AMBUJACEM.NS
2021-12-20,361.20001220703125,364.20001220703125,347.0,350.29998779296875,341.0159912109375,6661464.0,AMBUJACEM.NS
2021-12-21,353.04998779296875,363.79998779296875,351.25,361.45001220703125,351.8705139160156,2065774.0,AMBUJACEM.NS
2021-12-22,361.25,367.0,359.70001220703125,363.75,354.10955810546875,1383949.0,AMBUJACEM.NS
2021-12-23,367.0,370.5,365.0,369.3999938964844,359.6097717285156,1546807.0,AMBUJACEM.NS
2021-12-24,369.5,370.79998779296875,363.20001220703125,367.8999938964844,358.1495361328125,1174085.0,AMBUJACEM.NS
2021-12-27,367.0,370.75,364.0,369.95001220703125,360.1452331542969,635418.0,AMBUJACEM.NS
2021-12-28,370.20001220703125,381.20001220703125,368.70001220703125,380.20001220703125,370.12359619140625,2526008.0,AMBUJACEM.NS
2021-12-29,380.75,382.1499938964844,374.5,375.79998779296875,365.8401794433594,935759.0,AMBUJACEM.NS
2021-12-30,375.70001220703125,377.95001220703125,369.6000061035156,370.95001220703125,361.11871337890625,2179706.0,AMBUJACEM.NS
2021-12-31,372.3999938964844,384.29998779296875,372.0,377.5,367.4951477050781,1907096.0,AMBUJACEM.NS
2022-01-03,378.75,389.45001220703125,378.20001220703125,387.0,376.74334716796875,1643912.0,AMBUJACEM.NS
2022-01-04,387.54998779296875,391.70001220703125,383.29998779296875,390.45001220703125,380.1019287109375,3034913.0,AMBUJACEM.NS
2022-01-05,389.95001220703125,394.6499938964844,388.75,393.70001220703125,383.2657775878906,1521048.0,AMBUJACEM.NS
2022-01-06,390.1000061035156,393.0,383.54998779296875,387.04998779296875,376.7919921875,2579347.0,AMBUJACEM.NS
2022-01-07,387.04998779296875,401.95001220703125,387.04998779296875,397.25,386.7216796875,2731750.0,AMBUJACEM.NS
2022-01-10,400.0,401.95001220703125,397.29998779296875,399.3500061035156,388.76605224609375,2408661.0,AMBUJACEM.NS
2022-01-11,401.0,405.0,393.3500061035156,397.6499938964844,387.111083984375,2105501.0,AMBUJACEM.NS
2022-01-12,398.25,402.70001220703125,395.6499938964844,397.8999938964844,387.35443115234375,1370663.0,AMBUJACEM.NS
2022-01-13,399.0,400.5,394.6499938964844,396.3999938964844,385.8941955566406,2490304.0,AMBUJACEM.NS
2022-01-14,395.1000061035156,405.0,394.20001220703125,402.70001220703125,392.0272521972656,2146874.0,AMBUJACEM.NS
2022-01-17,403.5,408.70001220703125,395.0,407.79998779296875,396.9920654296875,3057067.0,AMBUJACEM.NS
2022-01-18,410.0,410.0,379.0,380.6499938964844,370.5616455078125,7265319.0,AMBUJACEM.NS
2022-01-19,381.95001220703125,382.0,373.1000061035156,374.8500061035156,364.91534423828125,3999114.0,AMBUJACEM.NS
2022-01-20,375.25,379.79998779296875,372.45001220703125,375.1000061035156,365.15875244140625,3354873.0,AMBUJACEM.NS
2022-01-21,374.6000061035156,374.6000061035156,364.04998779296875,368.6499938964844,358.8796691894531,1426135.0,AMBUJACEM.NS
2022-01-24,368.0,371.20001220703125,349.0,352.8500061035156,343.4984436035156,4250468.0,AMBUJACEM.NS
2022-01-25,351.95001220703125,356.5,343.45001220703125,351.5,342.1842041015625,3178488.0,AMBUJACEM.NS
2022-01-27,350.8999938964844,354.29998779296875,340.45001220703125,351.6499938964844,342.3302307128906,2852549.0,AMBUJACEM.NS
2022-01-28,354.3999938964844,367.1000061035156,353.0,360.70001220703125,351.1404113769531,3157848.0,AMBUJACEM.NS
2022-01-31,364.6000061035156,369.25,363.0,365.1499938964844,355.472412109375,1955762.0,AMBUJACEM.NS
2022-02-01,370.0,382.8500061035156,366.5,380.3999938964844,370.3182678222656,6354846.0,AMBUJACEM.NS
2022-02-02,383.70001220703125,386.29998779296875,377.8500061035156,380.0,369.9288635253906,3322525.0,AMBUJACEM.NS
2022-02-03,377.29998779296875,384.29998779296875,377.29998779296875,381.8999938964844,371.77850341796875,3772405.0,AMBUJACEM.NS
2022-02-04,383.0,384.8999938964844,378.0,380.3999938964844,370.3182678222656,5637748.0,AMBUJACEM.NS
2022-02-07,380.0,383.8999938964844,374.20001220703125,382.6499938964844,372.50860595703125,2535377.0,AMBUJACEM.NS
2022-02-08,383.0,386.1000061035156,373.25,376.29998779296875,366.3269348144531,2089451.0,AMBUJACEM.NS
2022-02-09,379.3500061035156,385.8999938964844,376.8500061035156,382.79998779296875,372.6546325683594,2140597.0,AMBUJACEM.NS
2022-02-10,381.75,384.3999938964844,373.3999938964844,374.8500061035156,364.91534423828125,4638095.0,AMBUJACEM.NS
2022-02-11,375.0,375.8500061035156,366.6000061035156,367.8999938964844,358.1495361328125,2050063.0,AMBUJACEM.NS
2022-02-14,362.0,365.0,354.04998779296875,355.1000061035156,345.6888122558594,1341336.0,AMBUJACEM.NS
2022-02-15,357.0,365.0,353.75,363.54998779296875,353.9148254394531,2027130.0,AMBUJACEM.NS
2022-02-16,365.1000061035156,367.8500061035156,359.5,360.70001220703125,351.1404113769531,1368175.0,AMBUJACEM.NS
2022-02-17,362.5,364.5,357.5,359.79998779296875,350.26422119140625,1439893.0,AMBUJACEM.NS
2022-02-18,352.70001220703125,354.0,337.20001220703125,338.3500061035156,329.3827209472656,11901556.0,AMBUJACEM.NS
2022-02-21,334.20001220703125,341.29998779296875,331.25,338.54998779296875,329.577392578125,5812598.0,AMBUJACEM.NS
2022-02-22,334.0,338.45001220703125,331.1000061035156,337.3500061035156,328.4092102050781,3078034.0,AMBUJACEM.NS
2022-02-23,338.8999938964844,340.5,329.6000061035156,330.95001220703125,322.1788635253906,5312647.0,AMBUJACEM.NS
2022-02-24,316.0,322.3500061035156,302.04998779296875,306.95001220703125,298.81494140625,12821969.0,AMBUJACEM.NS
2022-02-25,311.0,315.95001220703125,306.1000061035156,308.70001220703125,300.5185241699219,5240212.0,AMBUJACEM.NS
2022-02-28,306.29998779296875,315.95001220703125,302.95001220703125,314.25,305.9214172363281,7116898.0,AMBUJACEM.NS
2022-03-02,312.79998779296875,314.8500061035156,301.0,304.1499938964844,296.089111328125,6623505.0,AMBUJACEM.NS
2022-03-03,308.6000061035156,311.1000061035156,287.8999938964844,290.20001220703125,282.50885009765625,11872107.0,AMBUJACEM.NS
2022-03-04,285.20001220703125,296.20001220703125,283.70001220703125,292.6000061035156,284.84521484375,6171233.0,AMBUJACEM.NS
2022-03-07,287.95001220703125,289.0,278.0,281.20001220703125,273.74737548828125,6936569.0,AMBUJACEM.NS
2022-03-08,281.04998779296875,284.54998779296875,274.0,282.8999938964844,275.40228271484375,6513565.0,AMBUJACEM.NS
2022-03-09,285.79998779296875,292.6499938964844,281.0,291.6499938964844,283.92041015625,7788795.0,AMBUJACEM.NS
2022-03-10,300.0,302.0,291.0,293.20001220703125,285.4293518066406,5031572.0,AMBUJACEM.NS
2022-03-11,293.0,296.0,290.29998779296875,293.45001220703125,285.6726989746094,4357253.0,AMBUJACEM.NS
2022-03-14,294.6499938964844,297.5,289.04998779296875,291.20001220703125,283.4823303222656,2658414.0,AMBUJACEM.NS
2022-03-15,293.6000061035156,301.8500061035156,292.8500061035156,295.1000061035156,287.2789611816406,6826748.0,AMBUJACEM.NS
2022-03-16,300.0,311.45001220703125,297.0,309.3500061035156,301.15130615234375,6876362.0,AMBUJACEM.NS
2022-03-17,314.20001220703125,314.8999938964844,305.45001220703125,306.20001220703125,298.0848083496094,9901093.0,AMBUJACEM.NS
2022-03-21,306.0,309.20001220703125,300.0,300.3500061035156,292.38983154296875,4583683.0,AMBUJACEM.NS
2022-03-22,300.45001220703125,302.8999938964844,296.04998779296875,300.8999938964844,292.92523193359375,3537814.0,AMBUJACEM.NS
2022-03-23,303.0,303.3500061035156,295.54998779296875,297.8500061035156,289.9560852050781,4697043.0,AMBUJACEM.NS
2022-03-24,296.95001220703125,299.6499938964844,295.0,297.04998779296875,289.1772766113281,4048136.0,AMBUJACEM.NS
2022-03-25,299.8999938964844,299.8999938964844,294.54998779296875,297.79998779296875,289.9073791503906,3115402.0,AMBUJACEM.NS
2022-03-28,299.3999938964844,299.3999938964844,288.5,291.79998779296875,284.0664367675781,4811353.0,AMBUJACEM.NS
2022-03-29,293.04998779296875,303.25,293.04998779296875,302.45001220703125,294.4341735839844,8193664.0,AMBUJACEM.NS
2022-03-30,300.79998779296875,304.79998779296875,298.79998779296875,303.04998779296875,301.294189453125,6489029.0,AMBUJACEM.NS
2022-03-31,303.04998779296875,303.70001220703125,298.75,299.25,297.5162353515625,4950492.0,AMBUJACEM.NS
2022-04-01,298.8999938964844,306.5,298.5,304.95001220703125,303.1831970214844,3456879.0,AMBUJACEM.NS
2022-04-04,305.5,313.5,305.1000061035156,311.6499938964844,309.8443603515625,3638554.0,AMBUJACEM.NS
2022-04-05,314.45001220703125,317.70001220703125,310.3500061035156,316.79998779296875,314.96453857421875,5323145.0,AMBUJACEM.NS
2022-04-06,316.79998779296875,325.0,315.45001220703125,320.70001220703125,318.8419494628906,7255760.0,AMBUJACEM.NS
2022-04-07,320.20001220703125,327.3999938964844,320.04998779296875,325.6000061035156,323.71356201171875,5192205.0,AMBUJACEM.NS
2022-04-08,327.25,339.79998779296875,323.45001220703125,337.3500061035156,335.3954772949219,8276853.0,AMBUJACEM.NS
2022-04-11,338.45001220703125,369.5,338.29998779296875,360.20001220703125,358.11309814453125,30662312.0,AMBUJACEM.NS
2022-04-12,364.0,371.6000061035156,355.75,359.6499938964844,357.5662841796875,19884358.0,AMBUJACEM.NS
2022-04-13,359.95001220703125,374.20001220703125,359.0,369.20001220703125,367.06097412109375,17817591.0,AMBUJACEM.NS
2022-04-18,369.0,379.6499938964844,360.5,363.3999938964844,361.2945556640625,10936057.0,AMBUJACEM.NS
2022-04-19,366.75,370.0,351.0,354.25,352.19757080078125,9971239.0,AMBUJACEM.NS
2022-04-20,355.0,375.79998779296875,355.0,371.29998779296875,369.1487731933594,13525255.0,AMBUJACEM.NS
2022-04-21,378.8999938964844,384.3500061035156,374.79998779296875,377.3500061035156,375.1637268066406,14385266.0,AMBUJACEM.NS
2022-04-22,378.0,381.0,371.04998779296875,374.20001220703125,372.031982421875,5946333.0,AMBUJACEM.NS
2022-04-25,371.79998779296875,387.6000061035156,370.0,376.3500061035156,374.1695251464844,12835090.0,AMBUJACEM.NS
2022-04-26,382.0,391.0,381.29998779296875,385.1499938964844,382.91851806640625,11192640.0,AMBUJACEM.NS
2022-04-27,385.0,387.70001220703125,376.25,384.54998779296875,382.3219909667969,11121579.0,AMBUJACEM.NS
2022-04-28,389.8999938964844,389.8999938964844,380.45001220703125,383.3500061035156,381.12896728515625,7163762.0,AMBUJACEM.NS
2022-04-29,384.70001220703125,385.5,370.75,372.20001220703125,370.0435791015625,10529413.0,AMBUJACEM.NS
2022-05-02,371.6000061035156,380.5,368.75,378.1499938964844,375.9590759277344,5959678.0,AMBUJACEM.NS
2022-05-04,379.54998779296875,382.0,364.6499938964844,368.1000061035156,365.9673156738281,5415006.0,AMBUJACEM.NS
2022-05-05,371.0,375.3500061035156,364.95001220703125,366.3500061035156,364.22747802734375,5794511.0,AMBUJACEM.NS
2022-05-06,360.54998779296875,372.3500061035156,360.54998779296875,365.3999938964844,363.282958984375,5868878.0,AMBUJACEM.NS
2022-05-09,363.3500061035156,369.0,359.45001220703125,366.75,364.6251525878906,3690073.0,AMBUJACEM.NS
2022-05-10,368.54998779296875,373.8999938964844,355.0,358.20001220703125,356.12469482421875,6322735.0,AMBUJACEM.NS
2022-05-11,360.0,365.79998779296875,351.20001220703125,359.04998779296875,356.9697570800781,5728451.0,AMBUJACEM.NS
2022-05-12,356.8500061035156,382.0,349.29998779296875,373.54998779296875,371.3857421875,7493279.0,AMBUJACEM.NS
2022-05-13,378.0,378.54998779296875,356.1000061035156,359.1000061035156,357.01947021484375,10195371.0,AMBUJACEM.NS
2022-05-16,367.0,377.70001220703125,360.3500061035156,368.0,365.8678894042969,50459752.0,AMBUJACEM.NS
2022-05-17,371.0,372.1499938964844,364.0,368.79998779296875,366.6632385253906,9431128.0,AMBUJACEM.NS
2022-05-18,369.25,372.6000061035156,359.70001220703125,361.1000061035156,359.00787353515625,11887905.0,AMBUJACEM.NS
2022-05-19,358.1499938964844,364.95001220703125,357.25,364.0,361.8910827636719,9179791.0,AMBUJACEM.NS
2022-05-20,368.0,368.0,362.04998779296875,363.0,360.8968811035156,4308673.0,AMBUJACEM.NS
2022-05-23,365.6499938964844,367.29998779296875,362.3999938964844,363.45001220703125,361.3442687988281,3889679.0,AMBUJACEM.NS
2022-05-24,364.79998779296875,365.70001220703125,360.45001220703125,361.45001220703125,359.3558654785156,4200025.0,AMBUJACEM.NS
2022-05-25,362.3999938964844,364.25,360.6499938964844,361.70001220703125,359.6044006347656,2440985.0,AMBUJACEM.NS
2022-05-26,362.1499938964844,366.29998779296875,359.70001220703125,365.3999938964844,363.282958984375,3900318.0,AMBUJACEM.NS
2022-05-27,368.0,368.1499938964844,363.75,366.29998779296875,364.177734375,1603075.0,AMBUJACEM.NS
2022-05-30,368.5,372.5,366.75,371.54998779296875,369.3973083496094,5001959.0,AMBUJACEM.NS
2022-05-31,371.54998779296875,372.79998779296875,368.6499938964844,369.3999938964844,367.2597961425781,11507115.0,AMBUJACEM.NS
2022-06-01,370.0,373.0,369.1499938964844,371.6499938964844,369.4967346191406,2369910.0,AMBUJACEM.NS
2022-06-02,371.3999938964844,376.3500061035156,370.95001220703125,373.5,371.3360290527344,5215564.0,AMBUJACEM.NS
2022-06-03,375.0,375.3500061035156,365.3500061035156,366.8999938964844,364.7742614746094,8010976.0,AMBUJACEM.NS
2022-06-06,366.0,369.5,363.8500061035156,364.8999938964844,362.7858581542969,10390245.0,AMBUJACEM.NS
2022-06-07,363.6000061035156,367.5,361.70001220703125,363.3500061035156,361.2448425292969,5708056.0,AMBUJACEM.NS
2022-06-08,363.3999938964844,364.54998779296875,361.79998779296875,363.04998779296875,360.9465637207031,5020929.0,AMBUJACEM.NS
2022-06-09,363.0,368.5,362.5,365.29998779296875,363.18353271484375,5238450.0,AMBUJACEM.NS
2022-06-10,363.25,366.6000061035156,363.25,365.1499938964844,363.0343933105469,3916129.0,AMBUJACEM.NS
2022-06-13,363.04998779296875,364.95001220703125,361.8999938964844,362.70001220703125,360.5986328125,4509163.0,AMBUJACEM.NS
2022-06-14,362.1000061035156,363.29998779296875,358.0,359.54998779296875,357.46685791015625,6976071.0,AMBUJACEM.NS
2022-06-15,359.8999938964844,362.45001220703125,359.0,361.95001220703125,359.85296630859375,4077501.0,AMBUJACEM.NS
2022-06-16,363.8500061035156,364.1499938964844,358.6499938964844,359.3999938964844,357.3177185058594,2940387.0,AMBUJACEM.NS
2022-06-17,359.0,361.04998779296875,356.6499938964844,357.3500061035156,355.27960205078125,4012167.0,AMBUJACEM.NS
2022-06-20,357.5,359.95001220703125,356.1000061035156,357.29998779296875,355.2298889160156,2297837.0,AMBUJACEM.NS
2022-06-21,358.1000061035156,360.95001220703125,358.1000061035156,358.8999938964844,356.82061767578125,3693727.0,AMBUJACEM.NS
2022-06-22,358.8999938964844,358.8999938964844,355.5,357.95001220703125,355.8761291503906,2588905.0,AMBUJACEM.NS
2022-06-23,358.3999938964844,362.0,358.04998779296875,358.95001220703125,356.8703308105469,2799410.0,AMBUJACEM.NS
2022-06-24,362.0,362.0,359.20001220703125,360.6000061035156,358.5107727050781,2713333.0,AMBUJACEM.NS
2022-06-27,362.25,365.70001220703125,360.5,365.1499938964844,363.0343933105469,3073581.0,AMBUJACEM.NS
2022-06-28,365.8500061035156,367.3500061035156,363.5,366.45001220703125,364.326904296875,4285971.0,AMBUJACEM.NS
2022-06-29,364.95001220703125,367.5,364.1000061035156,365.5,363.38238525390625,4586257.0,AMBUJACEM.NS
2022-06-30,365.54998779296875,365.95001220703125,362.1000061035156,363.0,360.8968811035156,4383329.0,AMBUJACEM.NS
2022-07-01,363.95001220703125,368.6000061035156,362.1000061035156,367.54998779296875,365.4205017089844,2763265.0,AMBUJACEM.NS
2022-07-04,366.95001220703125,369.8999938964844,366.04998779296875,368.54998779296875,366.4147033691406,2275112.0,AMBUJACEM.NS
2022-07-05,368.95001220703125,371.25,365.6000061035156,366.6499938964844,364.5257263183594,3120800.0,AMBUJACEM.NS
2022-07-06,367.0,370.3500061035156,366.95001220703125,368.25,366.116455078125,2209031.0,AMBUJACEM.NS
2022-07-07,369.8999938964844,369.8999938964844,366.1000061035156,366.95001220703125,364.8240051269531,2378264.0,AMBUJACEM.NS
2022-07-08,367.0,369.04998779296875,366.0,368.45001220703125,366.3153076171875,2126285.0,AMBUJACEM.NS
2022-07-11,367.1000061035156,369.95001220703125,366.8500061035156,369.20001220703125,367.06097412109375,3135297.0,AMBUJACEM.NS
2022-07-12,368.79998779296875,372.8500061035156,367.75,370.8999938964844,368.7510986328125,2870836.0,AMBUJACEM.NS
2022-07-13,372.95001220703125,373.95001220703125,370.29998779296875,371.20001220703125,369.04937744140625,2291028.0,AMBUJACEM.NS
2022-07-14,372.79998779296875,372.79998779296875,368.5,369.8999938964844,367.75689697265625,2772420.0,AMBUJACEM.NS
2022-07-15,368.0,371.29998779296875,368.0,369.1499938964844,367.01123046875,3856534.0,AMBUJACEM.NS
2022-07-18,370.6000061035156,372.3999938964844,369.6000061035156,370.70001220703125,368.5522766113281,1745124.0,AMBUJACEM.NS
2022-07-19,369.29998779296875,371.5,369.29998779296875,370.95001220703125,368.8008117675781,1567448.0,AMBUJACEM.NS
2022-07-20,369.95001220703125,371.95001220703125,366.6000061035156,367.8500061035156,365.7187805175781,7381308.0,AMBUJACEM.NS
2022-07-21,368.0,371.3500061035156,366.25,370.75,368.6019592285156,3275734.0,AMBUJACEM.NS
